areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
All Downtown,Manhattan,submarket,291,284,347,369,346,532,345,353,308,271,243,326,245,259,347,344,401,434,358,391,339,266,248,304,262,252,301,347,386,415,413,465,356,323,314,517,287,261,342,435,472,473,553,478,422,431,295,410,413,279,320,350,374,446,464,421,410,407,356,373,289,299,281,324,345,439,467,392,398,362,298,339,325,263,449,324,434,449,379,445,392,306,319,344,388,336,385,344,398,467,358,475,319,262,271,311,295,256,297,283,353,365,364,401,303,300,259,279,233,259,298,370,432,602,291,326,312,351,246,322,291,292,225,155,167,199,190,160,142,208,218,329,263,253,414,515,312
All Midtown,Manhattan,submarket,201,166,205,208,209,295,241,217,210,189,177,232,190,188,201,197,247,258,224,247,168,190,157,186,203,177,215,194,233,221,257,294,215,205,227,312,180,186,196,270,293,279,330,337,290,286,206,266,220,199,225,251,251,298,318,278,258,235,178,272,194,230,247,276,245,334,327,271,284,313,219,264,196,166,261,232,225,285,223,233,220,225,184,241,217,208,195,193,279,308,214,281,229,240,223,222,179,163,179,217,200,228,251,242,148,257,184,193,147,168,176,190,237,228,200,198,181,202,172,167,192,201,125,82,119,146,118,103,93,114,102,152,139,134,201,216,196
All Upper East Side,Manhattan,submarket,218,241,233,259,229,328,258,255,218,180,164,267,175,174,190,230,256,309,237,251,189,190,159,182,187,186,184,213,275,300,265,275,236,262,249,427,213,178,225,259,303,407,370,364,263,354,208,292,289,227,231,245,258,315,354,299,222,286,199,238,193,186,229,223,247,319,318,284,250,251,218,285,220,185,248,223,220,253,234,261,242,181,159,173,220,196,217,179,300,297,251,332,212,223,191,207,197,169,194,169,230,249,220,246,200,221,176,187,147,173,190,191,239,303,214,179,181,208,161,172,175,176,136,74,127,169,169,89,105,142,136,221,147,149,263,230,239
All Upper Manhattan,Manhattan,submarket,122,88,84,131,100,189,110,111,102,67,91,93,94,67,93,91,83,117,109,104,109,102,89,133,83,86,108,131,128,137,135,129,107,89,75,117,105,87,99,128,159,164,177,161,143,139,99,149,109,85,106,121,142,165,155,157,147,130,113,144,124,128,119,127,117,138,165,108,125,103,93,153,83,85,110,108,115,140,115,143,111,90,122,135,108,98,104,81,113,138,107,125,101,101,78,106,88,80,108,86,97,93,88,124,72,101,70,88,92,76,67,80,101,135,107,81,111,108,88,119,105,106,77,41,52,74,58,40,45,58,64,76,73,63,109,108,73
All Upper West Side,Manhattan,submarket,211,189,244,230,226,300,209,234,167,202,179,254,160,149,155,169,200,280,250,244,180,169,164,175,169,146,173,172,234,267,275,281,205,201,171,291,153,166,154,188,245,248,320,277,197,259,156,241,218,192,186,193,216,252,273,240,218,213,146,209,175,167,168,198,186,264,249,257,237,236,226,218,169,123,160,136,183,216,178,224,180,161,154,175,187,144,159,129,175,215,189,245,211,200,173,160,167,146,169,173,201,219,181,182,132,177,134,140,125,129,160,167,161,261,169,173,172,140,130,160,166,165,151,94,102,169,124,91,91,120,125,172,142,154,220,236,183
Astoria,Queens,neighborhood,31,26,47,49,32,47,42,36,47,40,34,47,40,25,43,31,55,54,28,33,36,28,42,40,38,49,47,54,44,61,47,43,36,38,42,63,54,43,31,44,61,39,53,39,49,43,64,52,42,35,41,45,53,36,46,55,58,50,53,60,43,34,44,49,41,49,47,49,45,62,41,47,39,37,46,41,54,38,33,50,38,36,48,72,53,37,42,39,47,40,35,48,44,57,37,53,43,49,40,32,52,46,43,39,32,53,41,41,51,38,44,37,41,29,39,32,40,33,31,34,60,34,28,23,25,22,25,15,15,26,31,50,35,32,32,42,35
Auburndale,Queens,neighborhood,19,13,8,16,11,42,18,14,14,16,25,17,13,14,15,8,22,15,16,23,11,18,8,9,10,13,18,15,17,18,16,22,12,17,13,30,20,11,17,13,25,30,21,28,29,19,11,21,25,19,17,21,20,13,19,30,30,23,23,19,14,20,22,22,21,21,24,18,23,32,31,18,21,9,24,21,18,20,25,22,20,26,27,22,20,20,20,19,12,17,19,26,22,25,26,14,14,12,17,15,18,22,23,25,22,21,21,18,19,11,22,16,20,12,25,21,23,24,23,20,21,18,7,12,9,11,6,7,23,19,19,31,24,16,18,22,13
Bath Beach,Brooklyn,neighborhood,17,15,17,16,9,22,9,9,15,7,7,19,11,7,17,14,8,11,14,10,13,13,6,6,9,10,8,3,10,14,18,15,15,6,12,16,8,9,11,10,11,13,11,15,12,20,11,17,17,10,16,9,15,13,15,7,18,17,10,22,12,15,16,18,12,14,9,14,15,15,10,19,13,16,21,19,11,20,7,7,20,10,9,12,12,10,14,11,11,8,8,9,18,8,15,13,13,6,8,14,12,10,10,14,16,27,20,10,10,13,9,9,12,13,10,6,14,9,13,13,10,12,12,4,6,9,12,11,7,9,9,17,9,8,16,17,8
Battery Park City,Manhattan,neighborhood,7,10,10,13,20,9,9,17,11,17,7,15,12,9,17,18,51,42,29,19,11,16,10,8,13,13,12,22,18,27,24,26,23,29,30,35,27,20,29,31,41,27,25,31,19,23,19,23,19,20,14,16,21,16,21,23,8,17,13,12,10,8,13,11,13,26,55,28,44,41,16,28,27,10,28,12,15,23,13,25,18,13,15,17,15,13,12,6,22,22,14,23,11,10,19,17,16,7,17,12,17,20,16,12,5,12,9,8,4,10,10,16,6,8,7,9,15,12,10,13,8,9,11,7,4,6,2,9,8,7,8,12,9,10,6,14,11
Bay Ridge,Brooklyn,neighborhood,37,32,36,36,29,78,39,47,28,35,36,38,37,39,31,29,25,30,42,35,33,32,29,34,28,24,40,42,45,43,24,46,43,38,28,43,32,32,37,31,45,46,47,71,39,57,42,50,45,31,40,53,52,58,55,49,47,51,46,47,43,42,47,42,48,48,47,54,70,64,45,42,39,34,48,28,36,40,40,44,40,31,32,46,33,38,46,38,31,42,56,52,43,41,36,48,43,44,30,41,43,55,34,39,38,45,35,38,42,30,29,39,35,33,36,43,39,44,34,41,48,30,39,24,21,31,31,17,26,41,41,54,41,31,58,37,34
