areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
All Downtown,Manhattan,submarket,156.000,164.000,209.000,213.000,211.000,264.000,186.000,186.000,158.000,144.000,140.000,155.000,119.000,124.000,181.000,193.000,252.000,232.000,197.000,197.000,152.000,118.000,112.000,167.000,132.000,134.000,154.000,194.000,206.000,214.000,223.000,258.000,163.000,166.000,151.000,278.000,145.000,122.000,210.000,256.000,240.000,243.000,264.000,229.000,214.000,219.000,165.000,215.000,236.000,133.000,166.000,191.000,190.000,231.000,224.000,206.000,222.000,222.000,202.000,196.000,158.000,135.000,133.000,153.000,141.000,223.000,232.000,195.000,207.000,199.000,149.000,197.000,185.000,141.000,233.000,192.000,274.000,235.000,208.000,222.000,209.000,155.000,169.000,207.000,235.000,189.000,221.000,203.000,215.000,257.000,177.000,250.000,146.000,119.000,144.000,173.000,146.000,145.000,164.000,150.000,185.000,180.000,189.000,202.000,152.000,149.000,120.000,138.000,95.000,128.000,172.000,220.000,272.000,386.000,146.000,182.000,160.000,181.000,138.000,189.000,154.000,133.000,112.000,88.000,74.000,86.000,85.000,82.000,89.000,95.000,122.000,178.000,148.000,132.000,239.000,310.000,181.000
All Midtown,Manhattan,submarket,89.000,86.000,79.000,93.000,105.000,129.000,129.000,115.000,103.000,92.000,94.000,132.000,102.000,93.000,87.000,112.000,132.000,145.000,126.000,130.000,77.000,84.000,76.000,101.000,118.000,85.000,98.000,100.000,113.000,109.000,136.000,128.000,95.000,93.000,100.000,161.000,76.000,82.000,85.000,120.000,134.000,123.000,144.000,143.000,118.000,114.000,93.000,127.000,98.000,75.000,98.000,108.000,87.000,111.000,109.000,117.000,98.000,95.000,79.000,134.000,87.000,107.000,128.000,133.000,127.000,157.000,147.000,123.000,162.000,166.000,124.000,147.000,107.000,73.000,139.000,126.000,124.000,129.000,106.000,91.000,116.000,120.000,82.000,125.000,117.000,103.000,100.000,93.000,131.000,146.000,118.000,124.000,106.000,95.000,122.000,112.000,76.000,76.000,91.000,108.000,99.000,105.000,113.000,104.000,71.000,120.000,96.000,100.000,72.000,80.000,100.000,85.000,125.000,106.000,97.000,82.000,93.000,84.000,79.000,88.000,108.000,75.000,51.000,45.000,56.000,62.000,58.000,47.000,52.000,51.000,45.000,78.000,58.000,58.000,96.000,91.000,85.000
All Upper East Side,Manhattan,submarket,66.000,80.000,76.000,77.000,76.000,104.000,88.000,72.000,54.000,50.000,50.000,75.000,44.000,52.000,51.000,65.000,69.000,94.000,85.000,69.000,53.000,59.000,32.000,43.000,52.000,53.000,59.000,59.000,96.000,77.000,75.000,62.000,66.000,66.000,76.000,103.000,53.000,46.000,70.000,81.000,86.000,121.000,112.000,84.000,73.000,99.000,62.000,106.000,96.000,57.000,66.000,73.000,70.000,73.000,108.000,82.000,72.000,80.000,52.000,66.000,40.000,40.000,58.000,65.000,59.000,77.000,98.000,68.000,57.000,55.000,88.000,129.000,86.000,74.000,97.000,99.000,83.000,62.000,74.000,70.000,74.000,51.000,33.000,44.000,65.000,62.000,85.000,56.000,84.000,85.000,69.000,102.000,67.000,82.000,60.000,62.000,55.000,41.000,59.000,50.000,68.000,67.000,59.000,72.000,47.000,53.000,50.000,48.000,38.000,39.000,50.000,72.000,64.000,107.000,56.000,51.000,50.000,42.000,48.000,47.000,47.000,38.000,37.000,25.000,32.000,33.000,36.000,23.000,29.000,57.000,42.000,61.000,32.000,44.000,82.000,86.000,71.000
All Upper Manhattan,Manhattan,submarket,30.000,26.000,17.000,34.000,24.000,87.000,66.000,42.000,56.000,32.000,46.000,38.000,37.000,32.000,46.000,44.000,41.000,51.000,43.000,43.000,37.000,32.000,27.000,47.000,31.000,32.000,45.000,80.000,52.000,56.000,55.000,49.000,30.000,35.000,25.000,31.000,35.000,27.000,30.000,24.000,54.000,56.000,58.000,40.000,43.000,48.000,28.000,55.000,29.000,33.000,39.000,54.000,55.000,64.000,48.000,55.000,48.000,50.000,51.000,63.000,59.000,56.000,52.000,60.000,38.000,64.000,76.000,30.000,46.000,37.000,26.000,61.000,26.000,43.000,43.000,40.000,44.000,60.000,43.000,56.000,38.000,36.000,54.000,63.000,51.000,38.000,40.000,31.000,46.000,53.000,54.000,49.000,35.000,37.000,31.000,42.000,28.000,17.000,30.000,34.000,29.000,30.000,48.000,54.000,22.000,32.000,29.000,40.000,35.000,28.000,29.000,24.000,54.000,73.000,32.000,30.000,40.000,43.000,33.000,59.000,63.000,49.000,29.000,23.000,17.000,27.000,19.000,16.000,17.000,27.000,31.000,32.000,32.000,22.000,45.000,45.000,31.000
All Upper West Side,Manhattan,submarket,93.000,86.000,111.000,98.000,93.000,89.000,81.000,96.000,62.000,86.000,78.000,110.000,60.000,52.000,55.000,57.000,70.000,112.000,117.000,100.000,67.000,65.000,71.000,76.000,66.000,44.000,78.000,57.000,89.000,98.000,106.000,80.000,85.000,72.000,78.000,115.000,53.000,56.000,61.000,76.000,90.000,94.000,118.000,96.000,61.000,88.000,73.000,102.000,80.000,83.000,61.000,75.000,84.000,87.000,102.000,82.000,92.000,69.000,48.000,65.000,51.000,67.000,45.000,55.000,69.000,85.000,109.000,117.000,93.000,108.000,136.000,96.000,54.000,41.000,67.000,46.000,67.000,67.000,62.000,60.000,58.000,59.000,62.000,74.000,64.000,46.000,47.000,36.000,74.000,85.000,62.000,95.000,103.000,107.000,78.000,72.000,59.000,58.000,74.000,69.000,77.000,94.000,59.000,61.000,45.000,70.000,33.000,47.000,42.000,41.000,53.000,67.000,58.000,114.000,41.000,54.000,57.000,43.000,30.000,65.000,54.000,72.000,57.000,47.000,38.000,67.000,60.000,40.000,38.000,52.000,57.000,80.000,49.000,59.000,87.000,82.000,63.000
Astoria,Queens,neighborhood,9.000,2.000,20.000,17.000,8.000,9.000,16.000,12.000,19.000,11.000,10.000,16.000,8.000,13.000,9.000,8.000,15.000,11.000,5.000,9.000,10.000,9.000,15.000,14.000,15.000,14.000,17.000,13.000,16.000,17.000,18.000,11.000,8.000,5.000,12.000,8.000,10.000,17.000,8.000,15.000,8.000,12.000,11.000,9.000,7.000,9.000,9.000,12.000,8.000,7.000,9.000,7.000,11.000,5.000,9.000,13.000,7.000,10.000,10.000,18.000,4.000,7.000,13.000,11.000,6.000,5.000,5.000,12.000,11.000,15.000,10.000,18.000,14.000,9.000,12.000,12.000,9.000,13.000,3.000,11.000,15.000,12.000,16.000,14.000,15.000,6.000,11.000,9.000,10.000,7.000,7.000,12.000,7.000,10.000,6.000,16.000,2.000,6.000,2.000,13.000,19.000,16.000,11.000,7.000,10.000,11.000,7.000,15.000,17.000,14.000,10.000,8.000,4.000,7.000,7.000,12.000,13.000,10.000,5.000,6.000,8.000,7.000,10.000,5.000,12.000,5.000,3.000,5.000,9.000,5.000,5.000,9.000,10.000,8.000,3.000,10.000,8.000
Auburndale,Queens,neighborhood,,1.000,,,,,2.000,1.000,2.000,1.000,1.000,3.000,2.000,,,,1.000,,,3.000,1.000,,,1.000,,,,,,,1.000,1.000,,1.000,2.000,4.000,,,1.000,,1.000,2.000,,2.000,1.000,,1.000,1.000,,,1.000,1.000,2.000,,,2.000,,,3.000,,,1.000,1.000,1.000,1.000,5.000,,,1.000,,1.000,,2.000,,,,,1.000,2.000,,2.000,2.000,,,1.000,,,1.000,,1.000,,,,,3.000,,1.000,1.000,1.000,,,1.000,,,,1.000,1.000,1.000,3.000,,1.000,1.000,2.000,,1.000,,3.000,3.000,1.000,,,1.000,,3.000,,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,1.000
Bath Beach,Brooklyn,neighborhood,3.000,3.000,3.000,1.000,,5.000,,2.000,1.000,,,1.000,2.000,,,,,1.000,,,2.000,3.000,,,1.000,1.000,1.000,,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,,2.000,1.000,1.000,1.000,1.000,3.000,1.000,,1.000,3.000,3.000,2.000,4.000,,1.000,5.000,1.000,,2.000,1.000,,4.000,1.000,1.000,5.000,3.000,,2.000,3.000,2.000,,,1.000,4.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,,1.000,2.000,,1.000,2.000,,1.000,2.000,3.000,,3.000,2.000,2.000,,1.000,2.000,,1.000,1.000,1.000,6.000,15.000,8.000,,4.000,1.000,2.000,1.000,1.000,1.000,,,4.000,,3.000,1.000,,3.000,2.000,,,1.000,1.000,,1.000,1.000,1.000,,,1.000,,2.000,1.000
Battery Park City,Manhattan,neighborhood,7.000,10.000,10.000,13.000,20.000,9.000,9.000,17.000,11.000,17.000,7.000,15.000,12.000,9.000,17.000,18.000,51.000,42.000,29.000,19.000,11.000,16.000,10.000,8.000,13.000,13.000,12.000,22.000,18.000,27.000,24.000,26.000,23.000,29.000,30.000,35.000,27.000,20.000,29.000,31.000,41.000,27.000,25.000,31.000,19.000,23.000,19.000,23.000,19.000,20.000,14.000,16.000,21.000,16.000,21.000,23.000,8.000,17.000,13.000,12.000,10.000,8.000,13.000,11.000,13.000,26.000,55.000,28.000,44.000,41.000,16.000,28.000,27.000,10.000,28.000,12.000,15.000,23.000,13.000,25.000,18.000,13.000,15.000,17.000,15.000,13.000,12.000,6.000,22.000,22.000,14.000,23.000,11.000,10.000,19.000,17.000,16.000,7.000,17.000,12.000,17.000,20.000,16.000,12.000,5.000,12.000,9.000,8.000,4.000,10.000,10.000,16.000,6.000,8.000,7.000,9.000,15.000,12.000,10.000,13.000,8.000,9.000,11.000,7.000,4.000,6.000,2.000,9.000,8.000,7.000,8.000,12.000,9.000,10.000,6.000,14.000,11.000
Bay Ridge,Brooklyn,neighborhood,2.000,,2.000,2.000,2.000,13.000,5.000,6.000,3.000,,3.000,1.000,4.000,5.000,,2.000,2.000,3.000,8.000,1.000,3.000,1.000,1.000,,2.000,3.000,1.000,4.000,1.000,4.000,3.000,3.000,3.000,3.000,2.000,,1.000,2.000,1.000,1.000,3.000,4.000,2.000,1.000,2.000,2.000,3.000,,7.000,1.000,3.000,4.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,3.000,2.000,1.000,4.000,2.000,1.000,2.000,,2.000,7.000,1.000,,2.000,4.000,2.000,3.000,1.000,4.000,,1.000,4.000,2.000,,2.000,1.000,2.000,5.000,1.000,1.000,2.000,4.000,3.000,1.000,3.000,2.000,1.000,2.000,4.000,,2.000,1.000,4.000,2.000,2.000,1.000,3.000,4.000,2.000,3.000,,2.000,3.000,2.000,2.000,2.000,5.000,2.000,3.000,4.000,4.000,1.000,1.000,2.000,4.000,,2.000,1.000,4.000,,4.000,3.000,2.000,1.000,,3.000,1.000,2.000
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,8.000,10.000,1.000,3.000,1.000,1.000,4.000,1.000,2.000,,,1.000,1.000,2.000,1.000,,1.000,,2.000,,1.000,,,,,,,,,1.000,2.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
